index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
0,0,Were Scott Derrickson and Ed Wood of the same nationality?,yes,Yes,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,12,872,final_synthesis_reserve,Yes,0.7694164770595521,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/000_0
1,1,What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,Chief of Protocol,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,9,13,881,final_synthesis_reserve,Chief of Protocol,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/001_1
2,2,"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,Animorphs,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,10,952,final_synthesis_reserve,Animorphs,0.9135852258498858,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/002_2
3,3,Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,No,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,6,11,940,high_confidence_root_memory,No,0.9081134009441258,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/003_3
4,4,"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City","Greenwich Village, New York City",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,6,11,693,frontier_empty,"Greenwich Village, New York City",0.9334885870989946,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/004_4
5,5,2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,YG Entertainment,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,8,16,951,frontier_empty,YG Entertainment,0.9768544520299106,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/005_5
6,6,Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,Eenasul Fateh,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,7,12,679,frontier_empty,Eenasul Fateh,0.90278776185252,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/006_6
7,7,The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated","3,677",0,1,0.8,0.8,0.666667,0.8,0.606531,0.606531,0.0,0.0,0.689655,0,5,11,771,frontier_empty,"3,677 seated",0.9577759753263838,grounded,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/007_7
8,8,"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,Terry Richardson,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,5,8,688,frontier_empty,Terry Richardson,1.0,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/008_8
9,9,Are Local H and For Against both from the United States?,yes,Yes,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,3,232,llm_stop_with_root_memory,Yes,1.0,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/009_9
10,10,"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,Kansas Song,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,6,12,876,frontier_empty,Kansas Song,0.900018984550105,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/010_10
11,11,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,David Weissman,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,6,12,916,final_synthesis_reserve,David Weissman,0.919610659751878,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/011_11
12,12,What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,1999,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,8,13,891,final_synthesis_reserve,1999,0.953577560597809,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/012_12
13,13,Are Random House Tower and 888 7th Avenue both used for real estate?,no,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,14,1097,frontier_empty,Yes,0.9525310937690193,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/013_13
14,14,The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,1986 to 2013,0,1,0.857143,0.857143,0.8,0.857143,0.716531,0.716531,0.716531,0.0,0.769231,0,6,12,910,final_synthesis_reserve,1986 to 2013,0.8474976096427534,final_synthesis,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/014_14
15,15,Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"9,984",331,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,14,920,final_synthesis_reserve,331,0.926535371983988,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/015_15
16,16,The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,the North Atlantic Conference,North Atlantic Conference,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,3,8,445,llm_stop_with_root_memory,North Atlantic Conference,0.8707511155809099,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/016_16
17,17,Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,yes,Yes,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,11,948,final_synthesis_reserve,Yes,0.9200864791679317,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/017_17
18,18,Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,1969 until 1974,1969 to 1974,0,1,0.666667,0.666667,0.0,0.666667,0.666667,0.0,0.0,0.0,0.666667,0,7,14,887,final_synthesis_reserve,1969 to 1974,0.7976331104236173,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/018_18
19,19,"Which writer was from England, Henry Roth or Robert Erskine Childers?",Robert Erskine Childers DSC,Robert Erskine Childers,0,1,0.857143,0.857143,0.8,0.857143,0.716531,0.716531,0.716531,0.0,0.769231,0,6,11,920,final_synthesis_reserve,Robert Erskine Childers,0.8947749950080033,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/019_19
20,20,Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,Pedro Rodríguez,Pedro Rodríguez,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,5,11,884,final_synthesis_reserve,Pedro Rodríguez,0.9453208615502534,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/020_20
21,21,This singer of A Rather Blustery Day also voiced what hedgehog?,Sonic,Robotnik,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,13,1091,final_synthesis_reserve,Kate Higgins,0.8882593669696598,grounded,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/021_21
22,22,"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",keyboard function keys,keyboard function keys,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,7,12,919,final_synthesis_reserve,keyboard function keys,1.0,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/022_22
23,23,"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice?",Badly Drawn Boy,Badly Drawn Boy,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,2,6,916,final_synthesis_reserve,Badly Drawn Boy,0.16880000000000003,closed_book_initial,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/023_23
24,24,What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,World's Best Goalkeeper,World's Best Goalkeeper,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5,10,669,frontier_empty,World's Best Goalkeeper,0.8367232105670243,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/024_24
25,25,Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Barton Lee Hazlewood,Lee Hazlewood,0,1,0.8,0.8,0.666667,0.8,0.606531,0.606531,0.0,0.0,0.689655,0,6,12,936,final_synthesis_reserve,Lee Hazlewood,0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/025_25
26,26,"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1838,1838,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,3,9,604,frontier_empty,1838,0.9441864999889303,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/026_26
27,27,"Are both Dictyosperma, and Huernia described as a genus?",yes,Yes,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,6,11,872,final_synthesis_reserve,Yes,0.8527745718662864,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/027_27
28,28,Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,Henry J. Kaiser,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,8,16,951,frontier_empty,Henry J. Kaiser,0.8499488046102489,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/028_28
29,29,"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,Arena of Khazan,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,7,13,873,final_synthesis_reserve,Arena of Khazan,0.9877135026131174,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/029_29
30,30,"When was Poison's album ""Shut Up, Make Love"" released?",2000,2000,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,4,83,llm_stop_with_root_memory,2000,0.9201150892588336,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/030_30
31,31,"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?","Fujioka, Gunma",Japan,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,9,375,frontier_empty,Japan,0.8490787638408037,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/031_31
32,32,Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Eugène,Charles Nungesser,0,0,0.4,0.4,0.0,0.4,0.303265,0.0,0.0,0.0,0.344828,0,9,16,965,frontier_empty,Charles Nungesser,0.8390912586769501,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/032_32
33,33,Are Freakonomics and In the Realm of the Hackers both American documentaries?,no,No,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,3,7,463,high_confidence_root_memory,Yes,0.808420058150082,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/033_33
34,34,"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleo,Screaming Trees,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,11,872,final_synthesis_reserve,Screaming Trees,0.8007863747301588,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/034_34
35,35,Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,October 1922,October 1922,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2,6,186,llm_stop_with_root_memory,October 1922,0.9718287304811457,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/035_35
36,36,Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,2000,2000,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,14,844,frontier_empty,2000,0.9953772484573388,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/036_36
37,37,"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,World War I and World War II,0,1,0.6,0.6,0.5,0.6,0.428571,0.333333,0.2,0.0,0.882353,0,4,10,665,high_confidence_root_memory,World War II,0.8850455018662506,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/037_37
38,38,Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,no,No,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,3,8,507,high_confidence_root_memory,No,0.8840431355286165,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/038_38
39,39,Ralph Hefferline was a psychology professor at a university that is located in what city?,New York City,New York City,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,7,11,594,frontier_empty,New York City,0.864142334524034,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/039_39
