index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,retrieved_titles,gold_titles,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
0,2hop__460946_294723,Who is the spouse of the Green performer?,Miquette Giraudy,Miquette Giraudy,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""List of show business families"", ""Star Trek: Discovery"", ""Countess Charlotte Brabantina of Nassau"", ""Mok Kwai-lan"", ""Green Lake (Chisago City, Minnesota)"", ""Grant's First Stand"", ""Musty Rusty"", ""Miquette Giraudy"", ""Gooden's Corner"", ""Little Green (song)"", ""The Main Attraction (album)"", ""The Latin Bit"", ""Green (Steve Hillage album)""]","[""Miquette Giraudy"", ""Green (Steve Hillage album)""]",8,11,1030,final_synthesis_reserve,Miquette Giraudy,0.8654,final_synthesis,memory,memory_mem_7,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/000_2hop__460946_294723
1,2hop__252311_366220,Who founded the company that distributed the film UHF?,Mike Medavoy,Mike Medavoy,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""SModcast Pictures"", ""Amblin Entertainment"", ""Videodrome"", ""UHF (film)"", ""Sleaszy Rider Records"", ""CFVS-DT"", ""Marketwired"", ""Race (human categorization)""]","[""Mike Medavoy"", ""UHF (film)""]",4,6,650,frontier_empty,Mike Medavoy,0.9119004162990957,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/001_2hop__252311_366220
2,2hop__701895_752697,What administrative territorial entity is the owner of Ciudad Deportiva located?,Tamaulipas,Tamaulipas,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,"[""Minsk Region"", ""Ciudad Deportiva (Nuevo Laredo)"", ""Hipermercado Géant"", ""1969 Mexican Grand Prix"", ""Chihuahua (state)"", ""Nuevo Laredo Municipality"", ""Tumaraa"", ""Pangi Territory"", ""Buenos Aires Argentina Temple"", ""Sportivo Italiano"", ""Ciudad del Niño metro station"", ""Estadio Unión Tarma"", ""Ofu Airport"", ""Cyprus Popular Bank"", ""Arena Football League"", ""Federalism"", ""States of Nigeria""]","[""Nuevo Laredo Municipality"", ""Ciudad Deportiva (Nuevo Laredo)""]",8,14,1040,high_confidence_root_memory,Tamaulipas,0.8006911020502843,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/002_2hop__701895_752697
3,2hop__259228_793698,Where is Ulrich Walter's employer headquartered?,Cologne,Munich,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"[""Southampton"", ""Schlage"", ""Ulrich, 10th Prince Kinsky of Wchinitz and Tettau"", ""Mount Meigs Campus"", ""Ulrich Franzen"", ""New Haven, Connecticut"", ""Full-time"", ""Cork (city)"", ""Ulrich Walser House""]","[""Philae (spacecraft)"", ""Ulrich Walter""]",7,14,1066,final_synthesis_reserve,Munich,0.884559384965489,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/003_2hop__259228_793698
4,2hop__481349_302087,Which company owns the manufacturer of Learjet 60?,Bombardier Inc.,Bombardier Inc,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Learjet 60"", ""David Copperfield (illusionist)"", ""Commer"", ""Rosenlew"", ""IPod"", ""Heidelberger RK"", ""List of Bombardier CRJ operators"", ""Piping Technology and Products"", ""Plansee SE""]","[""List of Bombardier CRJ operators"", ""Learjet 60""]",3,6,407,llm_stop_with_root_memory,Bombardier Inc,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/004_2hop__481349_302087
5,2hop__697790_864352,Who is the child of Caroline LeRoy's spouse?,Fletcher Webster,Fletcher Webster,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Caroline LeRoy"", ""Sweet Caroline"", ""The Memory Keeper's Daughter"", ""Princess Stéphanie of Monaco"", ""Choptank River"", ""Fletcher Webster"", ""Daniel Bremer Juell"", ""Barnett River"", ""The FBI Story"", ""Leroy M. Zimmerman"", ""Histoires Naturelles (album)"", ""Leroy Township, Ingham County, Michigan"", ""Lee Evans (producer)"", ""Leroy A. Mendonca"", ""Elmer, the Great""]","[""Fletcher Webster"", ""Caroline LeRoy""]",4,9,643,high_confidence_root_memory,Fletcher Webster,0.8395975013980175,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/005_2hop__697790_864352
6,2hop__207476_625987,"Who is the grandmother of Philippe, Duke of Orléans?",Marie de' Medici,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Louise Élisabeth d'Orléans"", ""François d'Orléans, Prince of Joinville"", ""Edward VIII"", ""Marilou Berry"", ""Louis Philippe I"", ""Philippe I, Duke of Orléans"", ""Snow White and the Huntsman"", ""Constance of Burgundy"", ""Marie Anne de Bourbon"", ""Leonora Dori""]","[""Philippe I, Duke of Orléans"", ""Leonora Dori""]",7,11,1081,final_synthesis_reserve,,0.0,,state,state_2,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/006_2hop__207476_625987
7,2hop__390947_232243,What is the goal of the group that European Movement Germany is a member of?,European integration,promoting European integration and disseminating information about it,0,1,0.4,0.4,0.25,0.4,0.25,0.142857,0.0,0.0,0.769231,1,"[""European Movement International"", ""Bernd Hüttemann"", ""Jean-Marie Cavada"", ""Franck Proust"", ""Antonia Parvanova"", ""Ignazio Corrao"", ""Ivo Visković"", ""Mart Stam"", ""Karl Moor (Swiss banker)"", ""Daniel Marsin"", ""Michel Guerry"", ""Constitutional Movement"", ""Christophe Béchu"", ""Alain Milon""]","[""Bernd Hüttemann"", ""European Movement International""]",2,4,293,llm_stop_with_root_memory,promoting European integration and disseminating information about it,0.8563979788243499,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/007_2hop__390947_232243
8,2hop__354635_174222,What company succeeded the owner of Empire Sports Network?,Time Warner Cable,Time Warner Cable,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Empire Sports Network"", ""Highway 1 (Afghanistan)"", ""Nova Sports"", ""WZEI"", ""NBCSN"", ""Windjammer Communications"", ""EA Sports"", ""Andrea Kremer"", ""Ottoman Empire"", ""WFAN-FM"", ""Fox Sports West and Prime Ticket"", ""Comcast Sports Southwest""]","[""Empire Sports Network"", ""Windjammer Communications""]",5,10,876,high_confidence_root_memory,Time Warner Cable,0.8902,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/008_2hop__354635_174222
9,2hop__635187_861533,What province shares a border with the province where Lago District is located?,Cabo Delgado Province,Cabo Delgado Province,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Lago District"", ""Swan Miara"", ""Lago Verde (Queyras)"", ""Niassa Reserve"", ""Gmina Włodawa"", ""Gallaratese"", ""Michurinsky District"", ""Shmidtovsky District"", ""Nyuksensky District"", ""Kazachinsky District"", ""Dnovsky District"", ""Krasnovishersky District"", ""States of Nigeria"", ""Novolaksky District""]","[""Niassa Reserve"", ""Lago District""]",5,9,697,high_confidence_root_memory,Cabo Delgado Province,0.8654,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/009_2hop__635187_861533
10,2hop__166824_185403,What league does the team that plays in Stadio Ciro Vigorito play for?,Lega Pro Prima Divisione,Benevento Calcio plays in Serie B,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Stadio Ciro Vigorito"", ""Stadio Is Arenas"", ""Piacenza Calcio 1919"", ""Fuori corso"", ""F.C. Crotone"", ""Carmelo Imbriani"", ""Stadio Francesco Gabrielli"", ""Conte Arduino Mangoni"", ""Stadio Erasmo Iacovone"", ""Stadio Antonio Bianco""]","[""Stadio Ciro Vigorito"", ""Carmelo Imbriani""]",3,6,463,high_confidence_root_memory,Benevento Calcio plays in Serie B,0.8353999999999999,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/010_2hop__166824_185403
11,2hop__698577_851686,What is a notable work written by the author of The Timothy files?,Anderson Tapes,The Anderson Tapes,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""The Timothy Files"", ""Martine Blanc"", ""Timothy P. Williams"", ""Quran"", ""Ellen Steiber"", ""The Anderson Tapes (novel)"", ""Madonna (entertainer)"", ""Jan Hendrik van den Berg"", ""James Redfield"", ""DVD Flick"", ""Timothy Township, Crow Wing County, Minnesota"", ""Asima Chatterjee"", ""Adobe LiveCycle Designer"", ""Piper Kerman"", ""Glenda Goss"", ""The Open Boat""]","[""The Timothy Files"", ""The Anderson Tapes (novel)""]",3,6,494,high_confidence_root_memory,The Anderson Tapes,0.8353999999999999,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/011_2hop__698577_851686
12,2hop__362107_652514,In which borough was Callum McManaman born?,Knowsley,Knowsley,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,"[""Callum Kane"", ""Callum McManaman"", ""Love and War in the Apennines"", ""Whiston, Merseyside"", ""List of territorial entities where English is an official language"", ""States of Nigeria"", ""Federalism"", ""Minsk Region"", ""Pangi Territory"", ""British nationality law"", ""Tumaraa"", ""Cyprus Popular Bank"", ""Birth certificate""]","[""Callum McManaman"", ""Whiston, Merseyside""]",7,12,691,llm_stop_with_root_memory,Knowsley,0.9351999928599738,final_synthesis,memory,memory_mem_7,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/012_2hop__362107_652514
13,2hop__402530_774333,What other county does the county where Imperial is located share a border with?,Crockett County,Crockett County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Imperial, Texas"", ""Gmina Włodawa"", ""Oak Lawn, Illinois"", ""Lancaster Crossing"", ""Africa"", ""Canada–United States border""]","[""Lancaster Crossing"", ""Imperial, Texas""]",4,8,628,frontier_empty,Crockett County,0.9403307908177192,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/013_2hop__402530_774333
14,2hop__195917_575657,In what county is William W. Blair's birthplace located?,Orleans County,Orleans County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""William W. Blair"", ""Blair Athol, New South Wales"", ""James W. Clise House"", ""Sant Martí d'Empúries"", ""Billy Goat Tavern"", ""Battle of Bunker Hill"", ""Holley, New York"", ""Port Blair"", ""List of extreme points of the United States""]","[""William W. Blair"", ""Holley, New York""]",2,3,256,llm_stop_with_root_memory,Orleans County,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/014_2hop__195917_575657
15,2hop__683835_709167,What award did the author of The Red Tree receive?,Academy Award for Best Animated Short Film,Academy Award for Best Animated Short Film in 2011,0,1,0.875,0.875,0.857143,0.875,0.777778,0.75,0.714286,0.666667,0.972222,1,"[""The Red Tree (Shaun Tan)"", ""Trotta (film)"", ""Penelope Tree"", ""Halfway Tree"", ""The Wandering Fire"", ""Passion Pictures"", ""William Childress"", ""Dustin Pedroia"", ""List of Nobel laureates"", ""List of awards and honours received by Audrey Hepburn"", ""Kate Mulgrew"", ""Bruce Hunter (actor)"", ""We Are Never Ever Getting Back Together"", ""Red Ochre Award"", ""PEN/Diamonstein-Spielvogel Award for the Art of the Essay"", ""Theresa Schwegel""]","[""Passion Pictures"", ""The Red Tree (Shaun Tan)""]",6,12,862,high_confidence_root_memory,Academy Award for Best Animated Short Film in 2011,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/015_2hop__683835_709167
16,2hop__197470_271394,Where was Tyler MacDuff's child educated?,Blair High School,Pasadena,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""David Gardiner Tyler"", ""Dana MacDuff"", ""Theo Carver"", ""Dinner at the Homesick Restaurant"", ""Macbeth"", ""Macduff (Macbeth)"", ""Albert Tyler (biologist)"", ""International Day of the Girl Child""]","[""Dana MacDuff""]",5,8,763,llm_stop_with_root_memory,Pasadena,0.8654,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/016_2hop__197470_271394
17,2hop__458131_174974,Who is the spouse of the Rabbit Hole's producer?,Keith Urban,Keith Urban,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Rabbit, Run (film)"", ""White Rabbit"", ""Baby Buggy Bunny"", ""Beauty and the Beast (1991 film)"", ""Rabbit Hole (film)"", ""Holes (film)"", ""Planet Cake""]","[""Planet Cake"", ""Rabbit Hole (film)""]",8,15,1027,final_synthesis_reserve,Keith Urban,0.8820723199057201,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/017_2hop__458131_174974
18,2hop__299142_347613,Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,King Gustav Vasa,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Sigrid Eskilsdotter (Banér)"", ""International Children's Peace Prize"", ""The Miracle Child"", ""Toddler"", ""Sigrid Sture"", ""Loekman Hakim"", ""Blood Stain Child"", ""National Insurance number"", ""Children's Act, 2005""]","[""Sigrid Sture"", ""Sigrid Eskilsdotter (Banér)""]",5,10,788,high_confidence_root_memory,King Gustav Vasa,0.8654,final_synthesis,memory,memory_mem_7,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/018_2hop__299142_347613
19,2hop__528263_865831,In which county is Kimbrough Memorial Stadium located?,Randall County,Randall County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Kimbrough Memorial Stadium"", ""Broken Bow Memorial Stadium"", ""Canyon, Texas"", ""States of Nigeria"", ""Federalism"", ""Kiri Territory""]","[""Kimbrough Memorial Stadium"", ""Canyon, Texas""]",2,4,290,llm_stop_with_root_memory,Randall County,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/019_2hop__528263_865831
20,2hop__569582_304416,What record label is the performer of Almost Made Ya signed to?,Derrty Entertainment,Derrty Entertainment and Universal Records,0,1,0.571429,0.571429,0.4,0.571429,0.4,0.25,0.0,0.0,0.869565,1,"[""It's What's Happenin'"", ""Crystal Kay"", ""Almost Made Ya"", ""Kinfolk (album)"", ""Roxy Recordings"", ""Look What I Almost Stepped In...""]","[""Almost Made Ya"", ""Kinfolk (album)""]",5,9,927,frontier_empty,Derrty Entertainment and Universal Records,1.0,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/020_2hop__569582_304416
21,2hop__505860_650613,Where was the author of Hannibal and Scipio educated at?,Exeter College,"Exeter College, Oxford",0,1,0.8,0.8,0.666667,0.8,0.666667,0.5,0.0,0.0,0.952381,1,"[""Scipio Africanus"", ""Thomas Nabbes"", ""Hannibal and Scipio"", ""Punica (poem)"", ""Sempronia (sister of the Gracchi)"", ""John \""Hannibal\"" Smith"", ""Red Dragon (2002 film)"", ""Hannibal (disambiguation)"", ""Arthur Kroker"", ""Clarice Starling"", ""S. A. Kenner"", ""Harley H. Christy"", ""Gaspard Ulliel"", ""Battle of Cissa"", ""Hannibal Day""]","[""Thomas Nabbes"", ""Hannibal and Scipio""]",3,6,442,llm_stop_with_root_memory,"Exeter College, Oxford",0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/021_2hop__505860_650613
