[TDCA] project_root = /workspace/TDCA
[TDCA] llm_backend  = local
[TDCA] model_path   = /workspace/models/Qwen3-4B
[TDCA] evidence     = /workspace/TDCA/data/demo_corpus.jsonl
[TDCA] memory       = /workspace/TDCA/data/demo_memories.jsonl
[TDCA] outputs      = /workspace/TDCA/outputs/20260326_064643
[TDCA] Using local transformers backend.
[TDCA] CUDA visible. free=23.30 GiB / total=23.56 GiB
[TDCA] LocalLLM device = cuda (CUDA selected, free VRAM 23.30 GiB)
Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards: 100%|██████████| 3/3 [00:00<00:00, 84.13it/s]
The following generation flags are not valid and may be ignored: ['temperature', 'top_p', 'top_k']. Set `TRANSFORMERS_VERBOSITY=info` for more details.

========== TDCA FINAL RESULT ==========
Christopher Nolan

========== TDCA STATS ==========
steps: 8
llm_calls: 9
generated_tokens: 2612
token_budget_remaining: 388
total_nodes: 22
kg_nodes: 4
memory_nodes: 10
state_nodes: 8
deleted_state_nodes: 2
scheduler_mode: tdca
scoring_mode: hybrid
stop_reason: hard_budget_exhausted
