[TDCA] project_root = /workspace/TDCA
[TDCA] llm_backend  = local
[TDCA] model_path   = /workspace/models/Qwen3-4B
[TDCA] evidence     = /workspace/TDCA/data/demo_corpus.jsonl
[TDCA] memory       = /workspace/TDCA/data/demo_memories.jsonl
[TDCA] outputs      = /workspace/TDCA/outputs/20260326_065202
[TDCA] Using local transformers backend.
[TDCA] CUDA visible. free=23.30 GiB / total=23.56 GiB
[TDCA] LocalLLM device = cuda (CUDA selected, free VRAM 23.30 GiB)
Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards: 100%|██████████| 3/3 [00:00<00:00, 80.89it/s]

========== TDCA FINAL RESULT ==========
Christopher Nolan

========== TDCA STATS ==========
steps: 2
llm_calls: 2
generated_tokens: 640
token_budget_remaining: 2360
total_nodes: 18
kg_nodes: 4
memory_nodes: 12
state_nodes: 2
deleted_state_nodes: 0
scheduler_mode: tdca
scoring_mode: hybrid
stop_reason: frontier_empty
